Date,Open,High,Low,Close,Adj Close,Volume
2/2/2012,29.9,30.17,29.709999,29.950001,24.332607,52223300
2/3/2012,30.139999,30.4,30.09,30.24,24.568222,41838500
2/6/2012,30.040001,30.219999,29.969999,30.200001,24.535711,28039700
2/7/2012,30.15,30.49,30.049999,30.35,24.657585,39242400
2/8/2012,30.26,30.67,30.219999,30.66,24.909441,49659100
2/9/2012,30.68,30.799999,30.48,30.77,24.9988,50481600
2/10/2012,30.639999,30.799999,30.360001,30.5,24.779451,44605300
2/13/2012,30.629999,30.77,30.43,30.58,24.844444,33319800
2/14/2012,30.33,30.459999,29.85,30.25,24.738132,59644000
2/15/2012,30.33,30.389999,30.030001,30.049999,24.57457,43311300
2/16/2012,30.309999,31.549999,30.299999,31.290001,25.588633,94705100
2/17/2012,31.200001,31.32,30.950001,31.25,25.555925,70036500
2/21/2012,31.18,31.610001,31.15,31.440001,25.711298,50829900
2/22/2012,31.450001,31.68,31.18,31.27,25.572275,49253200
2/23/2012,31.200001,31.59,31,31.370001,25.654055,35034700
2/24/2012,31.48,31.5,31.24,31.48,25.744011,35575400
2/27/2012,31.24,31.5,31.1,31.35,25.637697,34568400
2/28/2012,31.41,31.93,31.379999,31.870001,26.062948,45230600
2/29/2012,31.889999,32,31.610001,31.74,25.956635,59323600
3/1/2012,31.93,32.389999,31.85,32.290001,26.40642,77344100
3/2/2012,32.310001,32.439999,32,32.080002,26.234688,47314200
3/5/2012,32.009998,32.049999,31.620001,31.799999,26.005701,45240000
3/6/2012,31.540001,31.98,31.49,31.559999,25.809431,51932900
3/7/2012,31.67,31.92,31.530001,31.84,26.038424,34340400
3/8/2012,32.040001,32.209999,31.9,32.009998,26.177443,36747400
3/9/2012,32.099998,32.16,31.92,31.99,26.161087,34628400
3/12/2012,31.969999,32.200001,31.82,32.040001,26.201979,34073600
3/13/2012,32.240002,32.689999,32.150002,32.669998,26.71718,48951700
3/14/2012,32.529999,32.880001,32.490002,32.77,26.798965,41986900
3/15/2012,32.790001,32.939999,32.580002,32.849998,26.864382,49068300
3/16/2012,32.91,32.950001,32.5,32.599998,26.659935,65626400
3/19/2012,32.540001,32.610001,32.150002,32.200001,26.332825,44789200
3/20/2012,32.099998,32.150002,31.74,31.99,26.161087,41566800
3/21/2012,31.959999,32.150002,31.82,31.91,26.095655,37928600
3/22/2012,31.809999,32.09,31.790001,32,26.16927,31749500
3/23/2012,32.099998,32.110001,31.719999,32.009998,26.177443,35912200
3/26/2012,32.189999,32.610001,32.150002,32.59,26.65176,36758300
3/27/2012,32.650002,32.700001,32.400002,32.52,26.594509,36274900
3/28/2012,32.52,32.700001,32.040001,32.189999,26.324642,41344800
3/29/2012,32.060001,32.189999,31.809999,32.119999,26.267401,37038500
3/30/2012,32.400002,32.41,32.040001,32.259998,26.381887,31749400
4/2/2012,32.220001,32.459999,31.950001,32.290001,26.40642,35853600
4/3/2012,32.16,32.189999,31.66,31.940001,26.120195,42752100
4/4/2012,31.66,31.690001,31.049999,31.209999,25.523209,49455900
4/5/2012,31.15,31.629999,31.049999,31.52,25.776722,50368600
4/9/2012,31.219999,31.4,30.969999,31.1,25.433254,31056400
4/10/2012,31.059999,31.190001,30.299999,30.469999,24.918045,54131300
4/11/2012,30.43,30.530001,30.23,30.35,24.819914,43014000
4/12/2012,30.48,31.040001,30.42,30.98,25.335123,38304000
4/13/2012,30.889999,31.16,30.719999,30.809999,25.196095,39749200
4/16/2012,30.99,31.190001,30.77,31.08,25.416897,38124800
4/17/2012,31.27,31.610001,31.200001,31.440001,25.711298,34361500
4/18/2012,31.280001,31.309999,31.040001,31.139999,25.465965,40552900
4/19/2012,31.129999,31.68,30.940001,31.01,25.359655,54781200
4/20/2012,32.150002,32.889999,32.049999,32.419998,26.512733,106045000
4/23/2012,32.310001,32.5,32.029999,32.119999,26.267401,61398200
4/24/2012,32.209999,32.52,31.83,31.92,26.10384,40871100
4/25/2012,31.92,32.32,31.870001,32.200001,26.332825,62495500
4/26/2012,32.119999,32.23,31.92,32.110001,26.259222,40308100
4/27/2012,32.119999,32.220001,31.879999,31.98,26.152906,41419100
4/30/2012,31.98,32.110001,31.92,32.02,26.185619,35697200
5/1/2012,32.049999,32.34,31.950001,32.009998,26.177443,43832300
5/2/2012,31.85,31.93,31.639999,31.799999,26.005701,37385300
5/3/2012,31.879999,31.9,31.610001,31.76,25.972992,31501300
5/4/2012,31.450001,31.57,30.92,30.98,25.335123,57927200
5/7/2012,30.700001,30.860001,30.57,30.65,25.065243,48641400
5/8/2012,30.48,30.780001,30.17,30.5,24.942577,46328300
5/9/2012,30.190001,30.83,30.1,30.76,25.155205,50309300
5/10/2012,30.860001,31.02,30.450001,30.74,25.138851,43839200
5/11/2012,30.690001,31.540001,30.690001,31.16,25.482321,43459300
5/14/2012,30.82,31.040001,30.639999,30.68,25.089781,40528900
5/15/2012,30.639999,30.799999,30.15,30.209999,24.867527,61822800
5/16/2012,30.309999,30.32,29.74,29.9,24.612349,60083700
5/17/2012,29.99,30.209999,29.709999,29.719999,24.464184,48484000
5/18/2012,29.790001,29.809999,29.17,29.27,24.093767,56205300
5/21/2012,29.1,29.790001,29.059999,29.75,24.488878,38787900
5/22/2012,29.690001,29.879999,29.5,29.76,24.497105,39504900
5/23/2012,29.35,29.4,28.639999,29.110001,23.962061,65171000
5/24/2012,29.16,29.299999,28.76,29.07,23.929129,52575000
5/25/2012,29.200001,29.360001,29.01,29.059999,23.920897,29507200
5/29/2012,29.379999,29.719999,29.219999,29.559999,24.332476,37758800
5/30/2012,29.35,29.48,29.120001,29.34,24.151381,41585500
5/31/2012,29.299999,29.42,28.940001,29.190001,24.02791,39134000
6/1/2012,28.76,28.959999,28.440001,28.450001,23.418781,56634300
6/4/2012,28.620001,28.780001,28.32,28.549999,23.501097,47926300
6/5/2012,28.51,28.75,28.389999,28.51,23.468164,45715400
6/6/2012,28.879999,29.370001,28.809999,29.35,24.159618,46860500
6/7/2012,29.639999,29.700001,29.17,29.23,24.060835,37792800
6/8/2012,29.209999,29.68,29.049999,29.65,24.406563,42551100
6/11/2012,29.73,29.809999,28.82,28.9,23.789192,46361900
6/12/2012,29.1,29.299999,28.84,29.290001,24.110222,35337900
6/13/2012,29.219999,29.440001,29.049999,29.129999,23.978516,32984600
6/14/2012,29.33,29.459999,28.879999,29.34,24.151381,39458900
6/15/2012,29.59,30.08,29.49,30.02,24.711134,62314400
6/18/2012,29.99,30.030001,29.709999,29.84,24.562962,58679900
6/19/2012,30.190001,31.110001,30.049999,30.700001,25.270874,75725800
6/20/2012,30.93,31.049999,30.639999,30.93,25.460203,36257100
6/21/2012,30.959999,31.139999,30.059999,30.139999,24.809912,48456600
6/22/2012,30.299999,30.73,30.030001,30.700001,25.270874,45098100
6/25/2012,30.299999,30.32,29.620001,29.870001,24.587656,42217200
6/26/2012,30,30.27,29.940001,30.02,24.711134,38421300
6/27/2012,30.190001,30.5,30.030001,30.17,24.834606,33781700
6/28/2012,29.98,30.049999,29.42,29.91,24.620583,45328400
6/29/2012,30.450001,30.690001,30.139999,30.59,25.180325,55227200
7/2/2012,30.620001,30.620001,30.209999,30.559999,25.155634,30589100
7/3/2012,30.23,30.76,30.17,30.76,25.320263,20938100
7/5/2012,30.59,30.780001,30.379999,30.700001,25.270874,28801900
7/6/2012,30.610001,30.700001,29.950001,30.190001,24.851065,38294800
7/9/2012,30.120001,30.23,29.780001,30,24.694664,30680800
7/10/2012,30.08,30.219999,29.51,29.74,24.480644,37534100
7/11/2012,29.709999,29.74,29.110001,29.299999,24.118458,39184900
7/12/2012,29.15,29.18,28.540001,28.629999,23.566938,63523600
7/13/2012,28.76,29.48,28.719999,29.389999,24.192541,39085000
7/16/2012,29.48,29.530001,29.040001,29.440001,24.233706,27900600
7/17/2012,29.639999,29.860001,29.200001,29.66,24.414797,33771300
7/18/2012,29.6,30.450001,29.459999,30.450001,25.065079,41090400
7/19/2012,30.51,30.799999,30.379999,30.67,25.246183,46663200
7/20/2012,31,31.049999,30.049999,30.120001,24.793446,64021700
7/23/2012,29.57,29.58,29.01,29.280001,24.101994,55151900
7/24/2012,29.24,29.360001,28.9,29.15,23.994982,47723300
7/25/2012,29.24,29.33,28.780001,28.83,23.731575,45579500
7/26/2012,29.23,29.5,29.09,29.16,24.003212,45301400
7/27/2012,29.48,29.85,29.18,29.76,24.497105,44242600
7/30/2012,29.75,29.82,29.459999,29.639999,24.398331,28905000
7/31/2012,29.48,29.709999,29.33,29.469999,24.258392,37620900
8/1/2012,29.59,29.65,29.209999,29.41,24.209002,31721800
8/2/2012,29.209999,29.530001,28.969999,29.190001,24.02791,39520500
8/3/2012,29.530001,29.940001,29.48,29.75,24.488878,35859400
8/6/2012,30,30.110001,29.809999,29.950001,24.653507,27471800
8/7/2012,30.07,30.35,29.870001,30.26,24.908686,28002900
8/8/2012,30.209999,30.469999,30.110001,30.33,24.966307,26257600
8/9/2012,30.389999,30.65,30.299999,30.5,25.106249,24920800
8/10/2012,30.5,30.620001,30.25,30.42,25.040394,27810300
8/13/2012,30.35,30.459999,30.16,30.389999,25.015697,23049100
8/14/2012,30.299999,30.389999,30.01,30.129999,24.965981,34551400
8/15/2012,30.110001,30.280001,30.02,30.200001,25.023983,24351000
8/16/2012,30.360001,30.940001,30.26,30.780001,25.50458,35787200
8/17/2012,30.92,30.92,30.59,30.9,25.604012,32589900
8/20/2012,30.82,30.85,30.58,30.74,25.471437,23737700
8/21/2012,30.76,30.959999,30.610001,30.799999,25.521149,28822700
8/22/2012,30.59,30.76,30.469999,30.540001,25.305712,33437400
8/23/2012,30.389999,30.4,30.08,30.26,25.073702,28355600
8/24/2012,30.25,30.629999,30.18,30.559999,25.322283,22943300
8/27/2012,30.93,30.959999,30.59,30.690001,25.430002,34691100
8/28/2012,30.700001,30.799999,30.52,30.629999,25.380281,23947900
8/29/2012,30.65,30.75,30.440001,30.65,25.396852,23346800
8/30/2012,30.530001,30.610001,30.219999,30.32,25.123415,23982100
8/31/2012,30.6,30.959999,30.379999,30.82,25.537724,36590100
9/4/2012,30.450001,30.66,30.15,30.389999,25.181416,48556700
9/5/2012,30.219999,30.530001,30.209999,30.389999,25.181416,33650000
9/6/2012,30.5,31.360001,30.459999,31.35,25.976881,48371700
9/7/2012,31.040001,31.07,30.73,30.950001,25.645443,42649100
9/10/2012,30.83,30.9,30.51,30.719999,25.454855,40524000
9/11/2012,30.690001,30.91,30.610001,30.790001,25.512861,25191800
9/12/2012,30.940001,31.18,30.73,30.780001,25.50458,32775800
9/13/2012,30.889999,31.18,30.4,30.940001,25.63715,45047300
9/14/2012,31.01,31.25,30.809999,31.209999,25.860872,51422800
9/17/2012,31.190001,31.26,31.040001,31.209999,25.860872,36488500
9/18/2012,31.1,31.209999,31.030001,31.18,25.836021,34542700
9/19/2012,31.09,31.190001,31.040001,31.049999,25.728302,48871900
9/20/2012,30.950001,31.48,30.91,31.450001,26.059742,45543000
9/21/2012,31.43,31.610001,31.09,31.190001,25.844307,102348900
9/24/2012,31,31.07,30.639999,30.780001,25.50458,46825900
9/25/2012,30.950001,31,30.360001,30.389999,25.181416,54266400
9/26/2012,30.280001,30.6,30.040001,30.17,24.999126,54672000
9/27/2012,30.17,30.4,29.889999,30.16,24.990837,47129900
9/28/2012,30.18,30.26,29.74,29.76,24.659391,54229300
10/1/2012,29.809999,29.98,29.42,29.49,24.435671,54042700
10/2/2012,29.68,29.889999,29.5,29.66,24.576538,43338900
10/3/2012,29.75,29.99,29.67,29.860001,24.742264,46655900
10/4/2012,29.969999,30.030001,29.57,30.030001,24.883123,43634900
10/5/2012,30.23,30.25,29.74,29.85,24.733969,41133900
10/8/2012,29.639999,29.92,29.549999,29.780001,24.675966,29752000
10/9/2012,29.68,29.74,29.18,29.280001,24.261663,45121100
10/10/2012,29.15,29.309999,28.950001,28.98,24.013083,47227100
10/11/2012,29.219999,29.25,28.870001,28.950001,23.988226,41488500
10/12/2012,28.969999,29.32,28.799999,29.200001,24.195375,46464700
10/15/2012,29.370001,29.719999,29.25,29.51,24.452244,42440200
10/16/2012,29.450001,29.74,29.32,29.49,24.435671,47739400
10/17/2012,29.299999,29.639999,29.09,29.59,24.518524,44206100
10/18/2012,29.65,29.73,29.26,29.5,24.443956,59238500
10/19/2012,29.049999,29.08,28.5,28.639999,23.731348,90470800
10/22/2012,28.73,28.83,27.83,28,23.201046,83374000
10/23/2012,27.77,28.200001,27.76,28.049999,23.242474,64414800
10/24/2012,28.16,28.200001,27.870001,27.9,23.118183,53320400
10/25/2012,28.190001,28.200001,27.860001,27.879999,23.101608,54084300
10/26/2012,27.860001,28.34,27.84,28.209999,23.375051,57790000
10/31/2012,28.549999,28.879999,28.5,28.540001,23.648493,69464100
11/1/2012,28.84,29.559999,28.82,29.52,24.460529,72047900
11/2/2012,29.59,29.77,29.33,29.5,24.443956,57131600
11/5/2012,29.620001,29.74,29.33,29.629999,24.55167,38070800
11/6/2012,29.82,30.200001,29.610001,29.860001,24.742264,43401500
11/7/2012,29.530001,29.83,29.049999,29.08,24.095942,57871800
11/8/2012,29.120001,29.370001,28.799999,28.809999,23.872221,49841800
11/9/2012,28.879999,29.190001,28.809999,28.83,23.888794,43291200
11/12/2012,28.940001,29.01,28.209999,28.219999,23.383333,61112300
11/13/2012,27.02,27.299999,26.75,27.09,22.631462,131689200
11/14/2012,27.24,27.290001,26.799999,26.84,22.422606,76086100
11/15/2012,26.879999,26.969999,26.629999,26.66,22.272234,50955600
11/16/2012,26.67,26.700001,26.34,26.52,22.155275,64083300
11/19/2012,26.799999,26.799999,26.469999,26.73,22.330708,57179300
11/20/2012,26.76,26.799999,26.459999,26.709999,22.313999,47070400
11/21/2012,26.709999,27.17,26.67,26.950001,22.514505,66360300
11/23/2012,27.23,27.77,27.200001,27.700001,23.141066,57845700
11/26/2012,27.540001,27.58,27.17,27.389999,22.882092,85198700
11/27/2012,27.360001,27.379999,27.040001,27.08,22.623108,45018600
11/28/2012,27.01,27.389999,26.77,27.360001,22.857025,53018400
11/29/2012,27.110001,27.360001,26.860001,26.950001,22.514505,69551400
11/30/2012,27.049999,27.129999,26.49,26.620001,22.238823,83690200
12/3/2012,26.780001,26.82,26.4,26.43,22.080088,53173800
12/4/2012,26.5,26.629999,26.34,26.370001,22.029959,49777500
12/5/2012,26.379999,26.93,26.26,26.67,22.280582,68283800
12/6/2012,26.809999,26.98,26.610001,26.73,22.330708,39182300
12/7/2012,26.82,26.82,26.370001,26.459999,22.105148,46162100
12/10/2012,26.559999,26.969999,26.52,26.940001,22.506147,47031100
12/11/2012,27.049999,27.49,27.049999,27.32,22.823608,52282800
12/12/2012,27.530001,27.620001,27.08,27.24,22.756779,43966300
12/13/2012,27.32,27.52,26.950001,27.110001,22.648172,45080100
12/14/2012,27.110001,27.129999,26.700001,26.809999,22.397547,42077500
12/17/2012,26.790001,27.219999,26.68,27.1,22.639814,42046100
12/18/2012,27.25,27.629999,27.139999,27.559999,23.024109,50486900
12/19/2012,27.690001,27.73,27.25,27.309999,22.81525,53519900
12/20/2012,27.360001,27.68,27.15,27.68,23.124361,52607300
12/21/2012,27.450001,27.49,27,27.450001,22.932209,98776500
12/24/2012,27.200001,27.25,27,27.059999,22.606396,20842400
12/26/2012,27.030001,27.200001,26.700001,26.860001,22.439314,31631100
12/27/2012,26.889999,27.09,26.57,26.959999,22.522854,39394000
12/28/2012,26.709999,26.9,26.549999,26.549999,22.18033,28239900
12/31/2012,26.59,26.77,26.370001,26.709999,22.313999,42749500
1/2/2013,27.25,27.73,27.15,27.620001,23.074232,52899300
1/3/2013,27.629999,27.65,27.16,27.25,22.765125,48294400
1/4/2013,27.27,27.34,26.73,26.74,22.339064,52521100
1/7/2013,26.77,26.879999,26.639999,26.690001,22.297297,37110400
1/8/2013,26.75,26.790001,26.459999,26.549999,22.18033,44703100
1/9/2013,26.719999,26.75,26.559999,26.700001,22.305647,49047900
1/10/2013,26.65,26.98,26.290001,26.459999,22.105148,71431300
1/11/2013,26.49,26.93,26.280001,26.83,22.414253,55512100
1/14/2013,26.9,27.08,26.76,26.889999,22.46438,48324400
1/15/2013,26.83,27.290001,26.83,27.209999,22.73171,48244500
1/16/2013,27.15,27.23,27.01,27.040001,22.589693,41077400
1/17/2013,27.190001,27.469999,27.059999,27.25,22.765125,51685900
1/18/2013,27.1,27.290001,27.040001,27.25,22.765125,52167700
1/22/2013,27.299999,27.450001,27,27.15,22.681583,58650600
1/23/2013,27.200001,27.639999,27.200001,27.610001,23.065882,50387700
1/24/2013,27.700001,28.07,27.469999,27.629999,23.082584,101739300
1/25/2013,27.58,28.23,27.389999,27.879999,23.291445,81847700
1/28/2013,28.01,28.23,27.76,27.91,23.316504,56056500
1/29/2013,27.82,28.129999,27.6,28.01,23.400047,49242600
1/30/2013,28.01,28.190001,27.76,27.85,23.266376,43580500
1/31/2013,27.790001,27.969999,27.4,27.450001,22.932209,50530000
2/1/2013,27.67,28.049999,27.549999,27.93,23.333218,55565900
2/4/2013,27.870001,28.02,27.42,27.440001,22.923853,50540000
2/5/2013,27.620001,27.66,27.360001,27.5,22.973984,35410400
2/6/2013,27.379999,27.540001,27.25,27.34,22.840313,41889600
2/7/2013,27.35,27.389999,27.1,27.280001,22.790192,38028300
2/8/2013,27.35,27.709999,27.309999,27.549999,23.015759,33318500
2/11/2013,27.65,27.92,27.5,27.860001,23.274731,32247700
2/12/2013,27.879999,28,27.75,27.879999,23.291445,35990900
2/13/2013,27.93,28.110001,27.879999,28.030001,23.416752,41715600
2/14/2013,27.92,28.059999,27.870001,28.040001,23.42511,32663200
2/15/2013,28.040001,28.16,27.879999,28.01,23.400047,49650900
2/19/2013,27.879999,28.09,27.799999,28.049999,23.627478,38781400
2/20/2013,28.129999,28.200001,27.83,27.870001,23.475857,44110200
2/21/2013,27.74,27.74,27.23,27.49,23.155769,49078500
2/22/2013,27.68,27.76,27.48,27.76,23.383196,31425900
2/25/2013,27.969999,28.049999,27.370001,27.370001,23.054688,48011800
2/26/2013,27.379999,27.6,27.34,27.370001,23.054688,49923300
2/27/2013,27.42,28,27.33,27.809999,23.425314,36394700
2/28/2013,27.879999,27.969999,27.74,27.799999,23.416891,35840200
3/1/2013,27.719999,27.98,27.52,27.950001,23.543242,34849700
3/4/2013,27.85,28.15,27.700001,28.15,23.711708,38157500
3/5/2013,28.290001,28.540001,28.16,28.35,23.880177,41432200
3/6/2013,28.209999,28.23,27.780001,28.09,23.661169,51448500
